expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
5,15088,1,12,600.00,NULL,NULL,NULL,NULL,NULL
5,15091,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,15094,1,7,4000.00,NULL,4000.00,12300,"2014-11-27 11:24:17",1180.00
5,15095,1,5,1000.00,NULL,NULL,NULL,NULL,NULL
5,15102,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,15104,1,13,150.00,NULL,NULL,NULL,NULL,NULL
5,15112,1,12,800.00,NULL,NULL,NULL,NULL,NULL
5,15114,1,7,3058.00,NULL,NULL,NULL,NULL,NULL
5,15116,1,7,3500.00,NULL,NULL,NULL,NULL,NULL
5,15119,1,12,300.00,NULL,NULL,NULL,NULL,NULL
5,15122,1,7,3600.00,NULL,NULL,NULL,NULL,NULL
5,15126,1,7,200.00,NULL,NULL,NULL,NULL,NULL
5,15128,1,12,3000.00,NULL,NULL,NULL,NULL,NULL
5,15130,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,15133,1,13,350.00,NULL,NULL,NULL,NULL,NULL
5,15138,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,15143,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,15144,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
5,15152,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,15160,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,15161,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,15164,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15172,1,4,379.00,NULL,NULL,NULL,NULL,NULL
5,15175,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15178,1,9,100.00,NULL,NULL,NULL,NULL,NULL
5,15179,1,4,170.00,NULL,NULL,NULL,NULL,NULL
5,15185,1,10,2400.00,NULL,NULL,NULL,NULL,NULL
5,15187,1,4,450.00,NULL,NULL,NULL,NULL,NULL
5,15191,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,15192,1,4,749.00,NULL,NULL,NULL,NULL,NULL
5,15194,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15195,1,7,2424.00,NULL,NULL,NULL,NULL,NULL
5,15197,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,15198,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15200,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
5,15202,1,4,755.00,NULL,NULL,NULL,NULL,NULL
5,15203,1,8,100.00,NULL,NULL,NULL,NULL,NULL
5,15205,1,4,389.00,NULL,NULL,NULL,NULL,NULL
5,15208,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15210,1,8,200.00,NULL,NULL,NULL,NULL,NULL
5,15212,1,3,0.00,NULL,100.00,9992,"2014-12-11 14:08:29",NULL
5,15214,1,4,120.00,NULL,NULL,NULL,NULL,NULL
5,15216,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,15217,1,13,150.00,NULL,NULL,NULL,NULL,NULL
5,15220,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,15223,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15226,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,15231,1,5,3000.00,NULL,NULL,NULL,NULL,NULL
5,15237,1,4,658.00,NULL,NULL,NULL,NULL,NULL
5,15238,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15241,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,15243,1,11,200.00,NULL,NULL,NULL,NULL,NULL
5,15245,1,4,1500.00,NULL,NULL,NULL,NULL,NULL
5,15249,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,15257,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15258,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,15262,1,5,3000.00,NULL,NULL,NULL,NULL,NULL
5,15263,1,7,1920.00,NULL,NULL,NULL,NULL,NULL
5,15264,1,7,0.00,NULL,4575.00,15124,"2014-11-27 14:04:24",NULL
5,15268,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15271,1,13,150.00,NULL,NULL,NULL,NULL,NULL
5,15276,1,5,1500.00,NULL,2000.00,2166,"2014-12-02 12:09:39",NULL
5,15279,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15285,1,12,600.00,NULL,NULL,NULL,NULL,NULL
5,15288,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,15292,1,9,300.00,NULL,NULL,NULL,NULL,NULL
5,15294,1,7,660.00,NULL,632.00,2902,"2014-11-28 18:46:06",NULL
5,15295,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,15296,1,7,6298.00,NULL,NULL,NULL,NULL,2744.00
5,15301,1,7,1848.00,NULL,0.00,2902,"2014-12-02 19:24:44",NULL
5,15303,1,11,400.00,NULL,NULL,NULL,NULL,NULL
5,15304,1,4,300.00,NULL,700.00,8016,"2014-12-01 12:29:48",NULL
5,15307,1,5,5000.00,NULL,NULL,NULL,NULL,NULL
5,15312,1,4,450.00,NULL,NULL,NULL,NULL,NULL
5,15325,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,15328,1,4,248.00,NULL,NULL,NULL,NULL,NULL
5,15333,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,15335,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15338,1,4,580.00,NULL,NULL,NULL,NULL,NULL
5,15339,1,10,1600.00,NULL,NULL,NULL,NULL,NULL
5,15344,1,4,1200.00,NULL,NULL,NULL,NULL,NULL
5,15348,1,6,200.00,NULL,NULL,NULL,NULL,NULL
5,15350,1,10,600.00,NULL,NULL,NULL,NULL,NULL
5,15352,1,5,1200.00,NULL,NULL,NULL,NULL,NULL
5,15361,1,4,1500.00,NULL,NULL,NULL,NULL,NULL
5,15370,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,15374,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15391,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,15394,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,15397,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,15408,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,15412,1,10,0.00,NULL,200.00,9992,"2014-12-15 13:20:04",NULL
5,15415,1,7,500.00,NULL,NULL,NULL,NULL,NULL
5,15422,1,5,2000.00,NULL,NULL,NULL,NULL,NULL
5,15425,1,7,2472.00,NULL,NULL,NULL,NULL,NULL
5,15429,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,15432,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,15434,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,15437,1,4,0.00,NULL,700.00,2148,"2014-12-04 13:26:53",NULL
5,15440,1,7,6700.00,NULL,NULL,NULL,NULL,NULL
5,15441,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,15442,1,4,2000.00,NULL,NULL,NULL,NULL,NULL
5,15444,1,4,698.00,NULL,NULL,NULL,NULL,NULL
5,15446,1,8,400.00,NULL,NULL,NULL,NULL,NULL
5,15448,1,12,320.00,NULL,NULL,NULL,NULL,NULL
5,15450,1,8,400.00,NULL,400.00,2902,"2014-12-05 14:17:01",NULL
5,15457,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,15458,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,15462,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,15469,1,7,4288.00,NULL,5832.00,2902,"2014-12-09 16:46:42",2260.00
5,15470,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,15474,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,15481,1,13,270.00,NULL,NULL,NULL,NULL,NULL
5,15484,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15488,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
5,15491,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
5,15493,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,15494,1,5,1500.00,NULL,NULL,NULL,NULL,NULL
5,15504,1,12,300.00,NULL,NULL,NULL,NULL,NULL
5,15505,1,7,600.00,NULL,NULL,NULL,NULL,NULL
5,15507,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,15509,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,15510,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,15516,1,4,350.00,NULL,NULL,NULL,NULL,NULL
5,15521,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,15524,1,4,1400.00,NULL,NULL,NULL,NULL,NULL
5,15526,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,15530,1,4,490.00,NULL,NULL,NULL,NULL,NULL
5,15532,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,15535,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,15536,1,4,767.00,NULL,NULL,NULL,NULL,NULL
5,15540,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15543,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,15544,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,15546,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,15547,1,7,200.00,NULL,792.00,15124,"2014-12-15 17:38:06",NULL
5,15549,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,15550,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15551,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15560,1,7,1420.00,NULL,NULL,NULL,NULL,1420.00
5,15566,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15567,1,11,800.00,NULL,NULL,NULL,NULL,NULL
5,15569,1,4,350.00,NULL,NULL,NULL,NULL,NULL
5,15572,1,7,4000.00,NULL,NULL,NULL,NULL,NULL
5,15575,1,5,1600.00,NULL,NULL,NULL,NULL,NULL
5,15578,1,7,7611.00,NULL,4200.00,2148,"2014-12-16 11:26:27",NULL
5,15585,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,15587,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,16234,1,10,4000.00,NULL,NULL,NULL,NULL,NULL
5,16235,1,7,2000.00,NULL,2896.00,12300,"2014-12-16 10:42:54",2896.00
5,16238,1,12,476.00,NULL,NULL,NULL,NULL,NULL
5,16239,1,9,300.00,NULL,NULL,NULL,NULL,NULL
5,16245,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16247,1,8,400.00,NULL,NULL,NULL,NULL,NULL
5,16255,1,8,300.00,NULL,NULL,NULL,NULL,NULL
5,16260,1,7,2300.00,NULL,NULL,NULL,NULL,NULL
5,16264,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
5,16267,1,11,600.00,NULL,NULL,NULL,NULL,NULL
5,16269,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,16273,1,4,976.00,NULL,NULL,NULL,NULL,NULL
5,16275,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,16277,1,6,1000.00,NULL,NULL,NULL,NULL,NULL
5,16281,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,16285,1,7,4500.00,NULL,NULL,NULL,NULL,NULL
5,16288,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,16295,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,16304,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16306,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16309,1,4,459.00,NULL,NULL,NULL,NULL,NULL
5,16316,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
5,16319,1,8,200.00,NULL,NULL,NULL,NULL,NULL
5,16322,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16324,1,4,900.00,NULL,NULL,NULL,NULL,NULL
5,16328,1,7,2500.00,NULL,1295.00,9992,"2014-12-16 11:54:42",NULL
5,16338,1,13,100.00,NULL,NULL,NULL,NULL,NULL
5,16349,1,7,500.00,NULL,NULL,NULL,NULL,NULL
5,16353,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16354,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,16355,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16358,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16359,1,5,2500.00,NULL,NULL,NULL,NULL,NULL
5,16366,1,11,800.00,NULL,NULL,NULL,NULL,NULL
5,16370,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16372,1,2,350.00,NULL,NULL,NULL,NULL,NULL
5,16375,1,5,2700.00,NULL,NULL,NULL,NULL,NULL
5,16377,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16378,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16383,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16385,1,5,370.00,NULL,NULL,NULL,NULL,NULL
5,16387,1,4,200.00,NULL,400.00,9992,"2014-12-11 16:03:05",NULL
5,16390,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,16391,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16392,1,12,400.00,NULL,NULL,NULL,NULL,NULL
5,16400,1,4,2000.00,NULL,NULL,NULL,NULL,NULL
5,16401,1,5,0.00,NULL,0.00,15124,"2015-01-08 16:45:42",NULL
5,16403,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,16413,1,3,200.00,NULL,NULL,NULL,NULL,NULL
5,16414,1,7,5000.00,NULL,NULL,NULL,NULL,NULL
5,16418,1,12,400.00,NULL,NULL,NULL,NULL,NULL
5,16420,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,16429,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,16432,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,16436,1,7,900.00,NULL,NULL,NULL,NULL,NULL
5,16438,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
5,16441,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16443,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
5,16448,1,4,399.00,NULL,NULL,NULL,NULL,NULL
5,16449,1,13,300.00,NULL,NULL,NULL,NULL,NULL
5,16451,1,10,200.00,NULL,NULL,NULL,NULL,NULL
5,16454,1,4,150.00,NULL,550.00,2148,"2014-12-17 12:46:16",NULL
5,16461,1,6,1000.00,NULL,NULL,NULL,NULL,NULL
5,16462,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,16468,1,7,400.00,NULL,NULL,NULL,NULL,NULL
5,16469,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,16470,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,16471,1,12,100.00,NULL,NULL,NULL,NULL,NULL
5,16478,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
5,16484,1,8,30000.00,NULL,NULL,NULL,NULL,NULL
5,16486,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,16492,1,5,1000.00,NULL,NULL,NULL,NULL,NULL
5,16495,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16497,1,6,1000.00,NULL,NULL,NULL,NULL,NULL
5,16507,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16508,1,8,3500.00,NULL,NULL,NULL,NULL,NULL
5,16510,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,16512,1,7,600.00,NULL,NULL,NULL,NULL,NULL
5,16513,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
5,16514,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,16515,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
5,16520,1,4,650.00,NULL,NULL,NULL,NULL,NULL
5,16522,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,16525,1,7,230.00,NULL,NULL,NULL,NULL,NULL
5,16526,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,16531,1,4,750.00,NULL,NULL,NULL,NULL,NULL
5,16539,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,16540,1,4,100.00,NULL,400.00,2902,"2014-12-23 14:18:04",NULL
5,16541,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,16542,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16543,1,11,40.40,NULL,NULL,NULL,NULL,NULL
5,16546,1,8,2100.00,NULL,NULL,NULL,NULL,NULL
5,16548,1,4,1300.00,NULL,NULL,NULL,NULL,NULL
5,16556,1,4,385.00,NULL,NULL,NULL,NULL,NULL
5,16558,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16561,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16567,1,4,399.00,NULL,NULL,NULL,NULL,NULL
5,16572,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
5,16573,1,7,4000.00,NULL,NULL,NULL,NULL,NULL
5,16581,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16586,1,12,320.00,NULL,NULL,NULL,NULL,NULL
5,16591,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,16592,1,10,400.00,NULL,NULL,NULL,NULL,NULL
5,16594,1,12,200.00,NULL,200.00,2902,"2015-01-08 17:50:31",NULL
5,16598,1,4,380.00,NULL,NULL,NULL,NULL,NULL
5,16604,1,7,201.00,NULL,NULL,NULL,NULL,NULL
5,16605,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,16607,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,16608,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16609,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16613,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,16614,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16615,1,12,300.00,NULL,NULL,NULL,NULL,NULL
5,16616,1,7,360.00,NULL,NULL,NULL,NULL,NULL
5,16622,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16628,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,16629,1,8,800.00,NULL,NULL,NULL,NULL,NULL
5,16630,1,5,2000.00,NULL,NULL,NULL,NULL,NULL
5,16633,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16641,1,7,980.00,NULL,NULL,NULL,NULL,NULL
5,16642,1,12,800.00,NULL,NULL,NULL,NULL,NULL
5,16644,1,4,50.00,NULL,300.00,2148,"2014-12-22 12:53:46",NULL
5,16652,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,16653,1,2,100.00,NULL,NULL,NULL,NULL,NULL
5,16656,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16665,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
5,16670,1,8,200.00,NULL,NULL,NULL,NULL,NULL
5,16681,1,7,2108.00,NULL,NULL,NULL,NULL,NULL
5,16682,1,11,600.00,NULL,NULL,NULL,NULL,NULL
5,16683,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16686,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,16701,1,8,900.00,NULL,900.00,2902,"2014-12-18 16:50:27",NULL
5,16702,1,11,800.00,NULL,NULL,NULL,NULL,NULL
5,16706,1,7,12000.00,NULL,NULL,NULL,NULL,NULL
5,16707,1,5,4500.00,NULL,NULL,NULL,NULL,NULL
5,16708,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,16709,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16714,1,5,3000.00,NULL,NULL,NULL,NULL,NULL
5,16720,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16724,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16725,1,2,500.00,NULL,NULL,NULL,NULL,NULL
5,16732,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16733,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,16736,1,7,4745.00,NULL,NULL,NULL,NULL,NULL
5,16739,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,16747,1,5,2850.00,NULL,NULL,NULL,NULL,NULL
5,16749,1,7,540.00,NULL,NULL,NULL,NULL,NULL
5,16751,1,4,450.00,NULL,NULL,NULL,NULL,NULL
5,16752,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16753,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,16757,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,16758,1,8,650.00,NULL,NULL,NULL,NULL,NULL
5,16760,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,16762,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,16771,1,11,150.00,NULL,NULL,NULL,NULL,NULL
5,16774,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
5,16776,1,4,380.00,NULL,NULL,NULL,NULL,NULL
5,16778,1,8,4000.00,NULL,NULL,NULL,NULL,NULL
5,16782,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,16783,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16784,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16789,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,16797,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,16799,1,7,500.00,NULL,NULL,NULL,NULL,NULL
5,16801,1,4,489.00,NULL,NULL,NULL,NULL,NULL
5,16804,1,11,3000.00,NULL,NULL,NULL,NULL,NULL
5,16806,1,4,1600.00,NULL,NULL,NULL,NULL,NULL
5,16814,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,16822,1,4,180.00,NULL,NULL,NULL,NULL,NULL
5,16824,1,4,389.00,NULL,NULL,NULL,NULL,NULL
5,16825,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,16830,1,8,3400.00,NULL,NULL,NULL,NULL,NULL
5,16834,1,4,900.00,NULL,NULL,NULL,NULL,NULL
5,16841,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
5,16842,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,16846,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
5,16850,1,5,1500.00,NULL,NULL,NULL,NULL,NULL
5,16851,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16853,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16856,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,16862,1,4,480.00,NULL,NULL,NULL,NULL,NULL
5,16864,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,16868,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,16869,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,16871,1,5,2500.00,NULL,NULL,NULL,NULL,NULL
5,16877,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16878,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,16883,1,3,300.00,NULL,NULL,NULL,NULL,NULL
5,16885,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,16888,1,13,500.00,NULL,NULL,NULL,NULL,NULL
5,16891,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,16895,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16896,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,16897,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16899,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,16903,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16912,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,16915,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16917,1,5,2000.00,NULL,NULL,NULL,NULL,NULL
5,16918,1,8,60.00,NULL,NULL,NULL,NULL,NULL
5,16921,1,4,180.00,NULL,NULL,NULL,NULL,NULL
5,16928,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,16932,1,8,800.00,NULL,NULL,NULL,NULL,NULL
5,16938,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16939,1,5,1500.00,NULL,NULL,NULL,NULL,NULL
5,16942,1,9,250.00,NULL,NULL,NULL,NULL,NULL
5,16944,1,5,1700.00,NULL,NULL,NULL,NULL,NULL
5,16959,1,7,0.00,NULL,1577.00,2166,"2014-12-30 12:23:41",NULL
5,16964,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16968,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,16969,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,16979,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,16986,1,7,850.00,NULL,3076.00,2166,"2015-01-02 14:03:03",NULL
5,16990,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,16991,1,8,200.00,NULL,NULL,NULL,NULL,NULL
5,16995,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,16997,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,17001,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,17006,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,17017,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,17020,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,17021,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,17023,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,17029,1,5,3500.00,NULL,NULL,NULL,NULL,NULL
5,17036,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,17059,1,5,3000.00,NULL,NULL,NULL,NULL,NULL
5,17063,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,17064,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,17068,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,17072,1,9,100.00,NULL,NULL,NULL,NULL,NULL
5,17073,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,17077,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,17085,1,13,300.00,NULL,NULL,NULL,NULL,NULL
5,17086,1,5,2000.00,NULL,NULL,NULL,NULL,NULL
5,17087,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,17090,1,10,100.00,NULL,NULL,NULL,NULL,NULL
5,17091,1,12,1200.00,NULL,NULL,NULL,NULL,NULL
5,17092,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,17099,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,17102,1,10,400.00,NULL,NULL,NULL,NULL,NULL
5,17106,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,17110,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,17117,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
5,17118,1,3,75.00,NULL,NULL,NULL,NULL,NULL
5,17120,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,17124,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,17126,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,17133,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,17136,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,17141,1,4,187.00,NULL,600.00,2148,"2015-01-07 11:53:58",NULL
5,17142,1,5,1500.00,NULL,NULL,NULL,NULL,NULL
5,17145,1,3,200.00,NULL,NULL,NULL,NULL,NULL
5,17149,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,17155,1,4,518.00,NULL,518.00,8016,"2014-12-30 17:28:41",NULL
5,17166,1,5,4000.00,NULL,NULL,NULL,NULL,NULL
5,17169,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,17170,1,7,12872.00,NULL,NULL,NULL,NULL,NULL
5,17171,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,17182,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,17188,1,11,250.00,NULL,NULL,NULL,NULL,NULL
5,17190,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,17193,1,9,0.00,NULL,0.00,2166,"2015-01-12 10:45:33",NULL
