proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
4381,4354,8280,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 14:41:26",4,NULL,52.60,0000009099,611,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4382,4355,8281,1,NVO,T,25000.00,25000.00,15,18,4,2155.00,2014-05-07,NULL,NULL,"2014-05-07 14:46:29",4,NULL,52.60,0000009100,487,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4383,4356,8286,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 16:11:39",4,NULL,52.60,0000009108,501,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4384,4357,8292,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 16:37:20",4,NULL,52.60,0000009109,682,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,682,NULL,NULL,0008,NULL,NULL
4385,4358,8295,1,NVO,T,10000.00,10000.00,15,52,1,258.00,2014-05-07,NULL,NULL,"2014-05-07 16:48:59",4,NULL,52.60,0000009110,-7,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,89.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4386,4359,8067,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-07,NULL,NULL,"2014-05-07 16:59:59",4,NULL,52.60,0000009112,580,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4387,4360,8291,1,NVO,T,15000.00,15000.00,15,12,2,1451.00,2014-05-07,NULL,NULL,"2014-05-07 17:53:15",4,NULL,52.60,0000009114,588,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,109.70,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4388,4361,8298,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-07,NULL,NULL,"2014-05-07 18:03:15",4,NULL,52.60,0000009115,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4389,4362,8300,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-07,NULL,NULL,"2014-05-07 18:27:54",4,NULL,52.60,0000009116,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4390,4363,8301,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 18:41:08",4,NULL,52.60,0000009117,625,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,605,NULL,NULL,0006,NULL,NULL
4391,4364,1342,1,RDC,T,30000.00,30000.00,15,18,4,2586.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,5.00,NULL,NULL,1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4392,4365,8305,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 20:33:19",4,NULL,52.60,0000009118,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4393,4366,8306,1,NVO,T,5000.00,5000.00,15,12,1,450.00,2014-05-07,NULL,NULL,"2014-05-07 20:58:52",4,NULL,52.60,0000009119,589,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,158.50,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
4394,4367,3117,1,REN,T,10000.00,10000.00,15,8,4,1555.00,NULL,NULL,NULL,"2014-05-08 17:30:44",0,NULL,52.60,0000009157,669,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,95.40,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,1702,+40,+0,709,NULL,NULL,0007,NULL,NULL
4395,4368,8307,1,NVO,T,8000.00,8000.00,15,16,1,552.00,2014-05-07,NULL,NULL,"2014-05-07 22:19:46",4,NULL,52.60,0000009121,639,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,400.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,-10,649,NULL,NULL,0003,NULL,NULL
4396,4369,8308,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2014-05-07,NULL,NULL,"2014-05-07 22:58:07",4,NULL,52.60,0000009122,691,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,NULL
4397,4370,8267,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-07,NULL,NULL,"2014-05-07 23:20:15",4,NULL,52.60,0000009124,731,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
4400,4373,8248,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 11:03:21",4,NULL,52.60,0000009126,503,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4401,4374,8239,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-08 11:18:01",0,NULL,52.60,0000009128,678,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-60,+0,618,NULL,NULL,0007,NULL,NULL
4402,4375,8319,1,NVO,T,5000.00,5000.00,15,12,4,569.00,NULL,NULL,NULL,"2014-05-08 12:32:52",0,NULL,52.60,0000009131,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4403,4376,1487,1,REN,T,30000.00,30000.00,15,28,2,1478.00,2014-05-14,"2014-05-22 16:16:51","2014-05-22 17:04:22","2014-05-14 14:05:11",3,NULL,52.60,0000009334,669,NULL,E,30000.00,1,250.00,1,6,1000,14871437614007934111,100010348,87.30,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,774,1375,+0,+0,669,NULL,NULL,0005,NULL,S
4404,4377,8325,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 13:02:47",4,NULL,52.60,0000009135,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4405,4378,8327,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2014-05-08,"2014-05-12 10:31:48",NULL,"2014-05-08 13:06:34",4,NULL,52.60,0000009136,483,NULL,E,0.00,1,250.00,0,7,NULL,83271437813999087089,NULL,87.15,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0001,NULL,S
4406,4379,8330,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-08 13:28:33",0,NULL,52.60,0000009138,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4407,4380,8282,1,NVO,T,20000.00,20000.00,15,11,4,2421.00,2014-05-08,NULL,NULL,"2014-05-08 13:31:46",4,NULL,52.60,0000009140,640,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,88.70,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,700,NULL,NULL,0006,NULL,NULL
4409,4381,8324,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 13:33:38",4,NULL,52.60,0000009141,594,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4410,4382,8331,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 13:52:00",4,NULL,52.60,0000009144,590,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
4411,4383,8334,1,NVO,T,15000.00,15000.00,15,9,4,2121.00,NULL,NULL,NULL,"2014-05-08 14:08:56",0,NULL,52.60,0000009145,657,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,92.70,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,637,NULL,NULL,0006,NULL,NULL
4413,4384,8335,1,NVO,T,25000.00,25000.00,15,18,4,2155.00,NULL,NULL,NULL,"2014-05-08 14:49:03",0,NULL,52.60,0000009146,617,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4415,4385,8337,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,NULL,NULL,NULL,"2014-05-08 15:45:53",0,NULL,52.60,0000009147,657,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
4416,4386,8336,1,NVO,T,40000.00,40000.00,15,18,4,3447.00,2014-05-08,NULL,NULL,"2014-05-08 16:03:43",4,NULL,52.60,0000009149,556,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,556,NULL,NULL,0004,NULL,NULL
4417,4387,8339,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-05-08,NULL,NULL,"2014-05-08 16:36:36",4,NULL,52.60,0000009151,-6,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4418,4388,8341,1,NVO,T,7000.00,7000.00,15,10,2,784.00,2014-05-08,"2014-05-14 17:52:39","2014-05-15 12:19:21","2014-05-08 16:53:19",3,NULL,46.60,0000009152,705,NULL,E,7000.00,1,250.00,1,3,986,83411438814001079597,100010216,103.65,341.60,D,46.60,2,2,NULL,29.10,4.88,2.50,761,NULL,+80,+0,785,NULL,NULL,0006,NULL,S
4419,4389,8342,1,NVO,T,5000.00,5000.00,15,16,1,345.00,NULL,NULL,NULL,"2014-05-08 16:57:07",0,NULL,52.60,0000009178,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4420,4390,8343,1,NVO,T,10000.00,10000.00,15,12,2,942.00,2014-05-08,"2014-05-14 17:40:18","2014-05-15 11:48:48","2014-05-08 17:05:23",3,NULL,42.80,0000009153,702,NULL,E,10000.00,1,250.00,1,1,983,83431439014001072189,100010194,87.87,475.00,D,42.80,3,2,NULL,25.80,4.75,2.50,759,NULL,+80,+0,782,NULL,NULL,0007,NULL,S
4421,4391,8345,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,2014-05-08,"2014-05-12 11:45:21",NULL,"2014-05-08 17:38:35",4,NULL,52.60,0000009159,622,NULL,E,0.00,1,250.00,0,7,NULL,83451439113999131212,NULL,87.08,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,602,NULL,NULL,0002,NULL,S
4422,4392,8344,1,NVO,T,20000.00,15000.00,15,40,1,631.00,2014-05-14,"2014-05-30 16:24:54","2014-05-30 17:21:36","2014-05-08 17:56:13",3,NULL,52.60,0000009160,670,NULL,E,20000.00,1,250.00,1,6,1014,83441439214014850944,100010518,95.20,1000.00,D,52.60,2,2,NULL,34.60,5.00,2.50,791,NULL,+80,+0,750,NULL,NULL,0004,NULL,S
4423,4393,8338,1,NVO,T,10000.00,10000.00,15,4,4,2828.00,2014-05-08,NULL,NULL,"2014-05-08 18:26:09",4,NULL,52.60,0000009161,535,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,117.90,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0002,NULL,NULL
4424,4394,5338,1,NVO,T,20000.00,20000.00,15,32,1,755.00,2014-05-15,"2014-05-19 11:13:09",NULL,"2014-05-12 14:51:34",4,NULL,52.60,0000009267,604,NULL,E,0.00,1,250.00,0,7,NULL,53381439414005159892,NULL,101.39,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,S
4425,4395,4918,1,NVO,T,10000.00,10000.00,15,24,2,551.00,2014-05-21,"2014-05-26 18:13:36",NULL,"2014-05-16 17:52:43",4,NULL,52.60,0000009414,628,NULL,E,0.00,1,250.00,0,7,NULL,49181439514011460167,NULL,90.01,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,S
4426,4396,8349,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 18:35:55",4,NULL,52.60,0000009162,580,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-40,-30,510,NULL,NULL,0006,NULL,NULL
4427,4397,8354,1,NVO,T,5000.00,5000.00,15,30,1,199.00,2014-05-08,NULL,NULL,"2014-05-08 20:53:19",4,NULL,52.60,0000009166,499,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.50,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0002,NULL,NULL
4428,4398,8356,1,NVO,T,7000.00,7000.00,15,30,1,278.00,NULL,NULL,NULL,"2014-05-08 21:11:36",0,NULL,52.60,0000009167,609,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.40,350.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0002,NULL,NULL
4429,4399,8357,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 22:45:20",4,NULL,52.60,0000009168,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4430,4400,8358,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-08,NULL,NULL,"2014-05-08 23:03:41",4,NULL,52.60,0000009169,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4431,4401,8359,1,NVO,T,10000.00,10000.00,15,16,1,690.00,NULL,NULL,NULL,"2014-05-08 23:22:15",0,NULL,52.60,0000009170,653,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,713,NULL,NULL,0005,NULL,NULL
4432,4402,8360,1,NVO,T,12000.00,12000.00,15,12,4,1363.00,2014-05-09,NULL,NULL,"2014-05-09 00:04:21",4,NULL,52.60,0000009171,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,600.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4435,4404,4180,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,2014-05-09,NULL,NULL,"2014-05-09 10:25:52",4,NULL,52.60,0000009172,651,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0002,NULL,NULL
4436,4405,8367,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-09,NULL,NULL,"2014-05-09 10:45:47",4,NULL,52.60,0000009173,630,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,610,NULL,NULL,0005,NULL,NULL
4437,4406,8369,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-09 11:13:14",0,NULL,52.60,0000009177,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4438,4407,8370,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-09 11:33:59",0,NULL,52.60,0000009180,543,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4439,4408,8328,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-09 12:05:23",0,NULL,47.10,0000009182,694,NULL,E,0.00,0,250.00,0,4,NULL,NULL,NULL,87.20,5.00,D,47.10,0,1,NULL,29.35,4.94,2.50,NULL,NULL,+60,+0,754,NULL,NULL,0009,NULL,NULL
4440,4409,8374,1,NVO,T,6000.00,6000.00,15,16,1,414.00,NULL,NULL,NULL,"2014-05-09 12:30:22",0,NULL,52.60,0000009183,645,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,300.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,705,NULL,NULL,0006,NULL,NULL
4441,4410,8376,1,NVO,T,5000.00,5000.00,15,6,4,990.00,2014-05-13,"2014-05-14 13:50:00",NULL,"2014-05-09 13:17:01",4,NULL,52.60,0000009184,-8,NULL,E,0.00,1,250.00,0,7,NULL,83761441014000934006,NULL,103.11,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
4442,4411,8377,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-09 13:28:19",0,NULL,52.60,0000009185,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4443,4412,8379,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-09,NULL,NULL,"2014-05-09 13:41:55",4,NULL,52.60,0000009186,507,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4444,4413,3,1,RDC,T,5000.00,5000.00,15,16,1,328.00,2014-05-23,"2014-05-26 17:29:55","2014-05-27 15:20:39","2014-05-09 14:14:21",3,NULL,24.84,0000009191,707,NULL,A,5000.00,1,250.00,1,5,1002,31441314011433953,100010381,77.00,0.00,D,24.84,2,1,NULL,11.84,0.00,2.25,778,1791,+60,+0,767,NULL,NULL,0006,NULL,S
4445,4414,8380,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,NULL,NULL,NULL,"2014-05-09 14:01:14",0,NULL,52.60,0000009189,700,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4446,4415,8381,1,NVO,T,12000.00,12000.00,15,12,4,1363.00,2014-05-09,NULL,NULL,"2014-05-09 14:10:09",4,NULL,52.60,0000009190,677,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,600.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,-30,707,NULL,NULL,0007,NULL,NULL
4447,4416,8383,1,NVO,T,7000.00,7000.00,15,30,1,278.00,2014-05-09,NULL,NULL,"2014-05-09 15:00:34",4,NULL,52.60,0000009193,510,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.40,350.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4448,4417,8384,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-09,NULL,NULL,"2014-05-09 15:17:42",4,NULL,52.60,0000009194,527,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4450,4419,8385,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-11,"2014-05-12 13:30:26",NULL,"2014-05-09 15:52:51",4,NULL,52.60,0000009195,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4452,4420,8390,1,NVO,T,32000.00,32000.00,15,12,4,3630.00,2014-05-09,NULL,NULL,"2014-05-09 17:04:55",4,NULL,52.60,0000009201,666,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,87.10,1600.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,-10,636,NULL,NULL,0007,NULL,NULL
4453,4421,8395,1,NVO,T,10000.00,10000.00,15,24,1,481.00,NULL,NULL,NULL,"2014-05-09 17:28:16",0,NULL,52.60,0000009202,506,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,112.10,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,NULL
4454,4422,8398,1,NVO,T,20000.00,20000.00,15,56,1,490.00,2014-05-09,NULL,NULL,"2014-05-09 17:46:08",4,NULL,52.60,0000009203,623,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,88.20,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,NULL
4455,4423,8399,1,NVO,T,30000.00,30000.00,15,18,4,2586.00,2014-05-09,NULL,NULL,"2014-05-09 18:04:30",4,NULL,52.60,0000009204,586,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0002,NULL,NULL
4456,4424,8388,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-09,NULL,NULL,"2014-05-09 18:34:49",4,NULL,52.60,0000009205,662,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,642,NULL,NULL,0007,NULL,NULL
4457,4425,8405,1,NVO,T,10000.00,10000.00,15,72,1,207.00,2014-05-09,NULL,NULL,"2014-05-09 19:42:18",4,NULL,52.60,0000009210,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,84.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4458,4426,8403,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,2014-05-12,"2014-05-13 17:19:36",NULL,"2014-05-09 19:45:37",4,NULL,52.60,0000009211,624,NULL,E,0.00,1,250.00,0,7,NULL,84031442614000195761,NULL,81.60,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
4459,4427,8406,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2014-05-09,"2014-05-12 16:44:50",NULL,"2014-05-09 20:02:19",4,NULL,52.60,0000009212,665,NULL,E,0.00,1,250.00,0,7,NULL,84061442713999310909,NULL,87.15,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,725,NULL,NULL,0006,NULL,S
4460,4428,8408,1,NVO,T,11000.00,11000.00,15,18,3,772.00,2014-08-06,"2014-08-06 16:26:29",NULL,"2014-05-09 20:26:16",4,4,52.60,0000009214,680,NULL,E,0.00,1,250.00,0,6,NULL,84081442814073603894,NULL,101.14,550.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,740,NULL,NULL,0007,NULL,S
4461,4429,8410,1,NVO,T,15000.00,15000.00,15,18,4,1294.00,2014-05-10,"2014-05-12 10:33:57",NULL,"2014-05-09 22:27:35",4,NULL,52.60,0000009215,514,NULL,E,0.00,1,250.00,0,7,NULL,84101442913999088373,NULL,81.58,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0001,NULL,S
